claim,source_url,source_domain,article_title,risk_score,risk_category,has_factcheck,factcheck_rating,factcheck_source,source_type,checked_at
[DEBUNKED] RFK Jr.’s Muddled Claims on Drug Approval Speed - FactCheck.org,https://www.factcheck.org/2026/05/rfk-jr-s-muddled-claims-on-drug-approval-speed/,www.factcheck.org,RFK Jr.’s Muddled Claims on Drug Approval Speed - FactCheck.org,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.factcheck.org,factcheck,2026-05-29T15:38:29.374744
"[DEBUNKED] Ad in Texas GOP Runoff Attacks Cornyn on Immigration, Islam - FactCheck.org",https://www.factcheck.org/2026/05/ad-in-texas-gop-runoff-attacks-cornyn-on-immigration-islam/,www.factcheck.org,"Ad in Texas GOP Runoff Attacks Cornyn on Immigration, Islam - FactCheck.org",0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.factcheck.org,factcheck,2026-05-29T15:38:29.445573
"56, or 53%, from the average price of $2",https://www.factcheck.org/2026/05/what-will-happen-to-gasoline-prices-when-the-iran-war-ends/,www.factcheck.org,What Will Happen to Gasoline Prices When the Iran War Ends? - FactCheck.org,0,LOW,False,,,factcheck,2026-05-29T15:38:29.734541
[DEBUNKED] Kennedy Denies the One Big Beautiful Bill Act&#039;s Spending Cuts to Medicaid - FactCheck.org,https://www.factcheck.org/2026/05/kennedy-denies-the-one-big-beautiful-bill-acts-spending-cuts-to-medicaid/,www.factcheck.org,Kennedy Denies the One Big Beautiful Bill Act&#039;s Spending Cuts to Medicaid - FactCheck.org,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.factcheck.org,factcheck,2026-05-29T15:38:29.939853
"[DEBUNKED] Fact Check: NO Evidence Three Sisters Drowned In Brighton, England, Ran GoFundMe Campaign For Mother Whose Body Was Never Found | Lead Stories",https://leadstories.com/hoax-alert/2026/05/fact-check-no-evidence-family-of-three-sisters-drowned-in-brighton-england-previously-ran-gofundme-campaign-for-mother-whose-body-was-never-found.html,leadstories.com,"Fact Check: NO Evidence Three Sisters Drowned In Brighton, England, Ran GoFundMe Campaign For Mother",0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:30.267060
[DEBUNKED] Fact Check: FAKE BBC News Video Report Says France Is Deploying 800 French Foreign Legion Soldiers To Armenia | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-fake-bbc-news-video-report-says-france-deploying-800-french-foreign-legion-soldiers-armenia.html,leadstories.com,Fact Check: FAKE BBC News Video Report Says France Is Deploying 800 French Foreign Legion Soldiers T,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:30.449583
[DEBUNKED] Fact Check: The White House DID Publish A Post Commemorating The Tenth Anniversary Of The Death Of Harambe The Gorilla | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-the-white-house-did-publish-a-post-commemorating-the-tenth-anniversary-of-the-death-of-harambe-the-gorilla.html,leadstories.com,Fact Check: The White House DID Publish A Post Commemorating The Tenth Anniversary Of The Death Of H,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:30.636027
[DEBUNKED] Fact Check: Haaretz Did NOT Report That Zelenskyy's Associate Timur Mindich Fled To Israel With 800 kg Of Gold | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-haaretz-did-not-report-that-mindich-fled-to-israel-with-800-kg-of-gold.html,leadstories.com,Fact Check: Haaretz Did NOT Report That Zelenskyy's Associate Timur Mindich Fled To Israel With 800 ,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:30.833534
[DEBUNKED] Fact Check: FAKE Video Shows Woman Stuck Upside Down In A Water Slide -- AI-Generated | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-fake-video-shows-woman-stuck-upside-down-in-a-water-slide.html,leadstories.com,Fact Check: FAKE Video Shows Woman Stuck Upside Down In A Water Slide -- AI-Generated | Lead Stories,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:31.019639
[DEBUNKED] Fact Check: Real But Colorized 1923 Footage Shows Early French Roller Skates Called 'Paticycles' | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-real-but-colorized-1923-footage-shows-early-french-roller-skates-called-paticycles.html,leadstories.com,Fact Check: Real But Colorized 1923 Footage Shows Early French Roller Skates Called 'Paticycles' | L,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:31.193890
[DEBUNKED] Fact Check: Graphic ACCURATELY Depicts Net Worth Changes For Recent Presidents But Includes Formatting Errors | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-graphic-accurately-depicts-net-worth-changes-for-recent-presidents-but-includes-formatting-errors.html,leadstories.com,Fact Check: Graphic ACCURATELY Depicts Net Worth Changes For Recent Presidents But Includes Formatti,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:31.369854
[DEBUNKED] Fact Check: Video Does NOT Show Real Crowds At 2026 Hajj -- It Is AI-Generated | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-video-of-crowds-does-not-show-2026-hajj.html,leadstories.com,Fact Check: Video Does NOT Show Real Crowds At 2026 Hajj -- It Is AI-Generated | Lead Stories,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:31.561679
[DEBUNKED] Fact Check: Video Does NOT Show 'Illegal Cutout Windows' In Maricopa County Ballot Envelopes Used To Easily Identify Republican Ballots For Election-Fraud Purposes | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-video-does-not-show-illegal-cutout-windows-in-maricopa-county-ballot-envelopes-used-to-easily-identify-republican-ballots-for-election-fraud-purposes.html,leadstories.com,Fact Check: Video Does NOT Show 'Illegal Cutout Windows' In Maricopa County Ballot Envelopes Used To,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:31.734216
[DEBUNKED] Fact Check: Video Of Hailstorm Does NOT Show Real Destruction In Indian Cities | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-video-of-hailstorm-does-not-show-real-destruction-in-indian-cities.html,leadstories.com,Fact Check: Video Of Hailstorm Does NOT Show Real Destruction In Indian Cities | Lead Stories,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:31.900945
[DEBUNKED] Fact Check: STAGED Video Of Woman Vanishing During Traffic Stop Is 'Pre-Enactment' Of Rapture From Religious Campaign | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-staged-video-of-woman-vanishing-during-traffic-stop-is-preenactment-of-rapture-from-religious-campaign.html,leadstories.com,Fact Check: STAGED Video Of Woman Vanishing During Traffic Stop Is 'Pre-Enactment' Of Rapture From R,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:32.074888
[DEBUNKED] Fact Check: FAKE Euronews Video Falsely Claims Armenian PM Nikol Pashinyan's Press Secretary Accused Him Of Sexual Assault | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fake-euronews-video-falsely-claims-armenian-pm-nikol-pashinyans-press-secretary-accused-him-of-sexual-assault.html,leadstories.com,Fact Check: FAKE Euronews Video Falsely Claims Armenian PM Nikol Pashinyan's Press Secretary Accused,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:32.270730
[DEBUNKED] Fact Check: Video Of Jesus-Shaped Cloud Is FAKE -- AI-Generated | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-video-of-jesus-shaped-cloud-is-fake.html,leadstories.com,Fact Check: Video Of Jesus-Shaped Cloud Is FAKE -- AI-Generated | Lead Stories,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:32.450185
"[DEBUNKED] Fact Check: AI Train Crash Photo With Yellow Van NOT Real -- AI-Generated Image Of Real Accident In Buggenhout, Belgium | Lead Stories",https://leadstories.com/hoax-alert/2026/05/fact-check-buggenhout-belgium-train-crash-photo.html,leadstories.com,Fact Check: AI Train Crash Photo With Yellow Van NOT Real -- AI-Generated Image Of Real Accident In ,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:32.643335
[DEBUNKED] Fact Check: Kid Rock Did NOT Say He 'Will Not Put Out Any More Music' If Democrats Win The House During The Midterms | Lead Stories,https://leadstories.com/hoax-alert/2026/05/fact-check-kid-rock-did-not-say-he-wouldnt-put-out-more-music-democrats-midterms.html,leadstories.com,Fact Check: Kid Rock Did NOT Say He 'Will Not Put Out Any More Music' If Democrats Win The House Dur,0.9,HIGH,True,FALSE - Debunked by fact-checkers,leadstories.com,factcheck,2026-05-29T15:38:32.822358
"[DEBUNKED] Victim-blaming Kyiv, pressuring Moldova, and drone disinformation - EUvsDisinfo",https://euvsdisinfo.eu/victim-blaming-kyiv-pressuring-moldova-and-drone-disinformation/,euvsdisinfo.eu,"Victim-blaming Kyiv, pressuring Moldova, and drone disinformation - EUvsDisinfo",0.9,HIGH,True,FALSE - Debunked by fact-checkers,euvsdisinfo.eu,factcheck,2026-05-29T15:38:36.518738
"[DEBUNKED] Tough love: Spies, dating apps and the dark side of online intimacy - EUvsDisinfo",https://euvsdisinfo.eu/tough-love-spies-dating-apps-and-the-dark-side-of-online-intimacy/,euvsdisinfo.eu,"Tough love: Spies, dating apps and the dark side of online intimacy - EUvsDisinfo",0.9,HIGH,True,FALSE - Debunked by fact-checkers,euvsdisinfo.eu,factcheck,2026-05-29T15:38:40.297829
"[DEBUNKED] Lies about Russia’s military success, Yermak’s arrest and secret biolabs - EUvsDisinfo",https://euvsdisinfo.eu/lies-about-russias-military-success-yermaks-arrest-and-secret-biolabs/,euvsdisinfo.eu,"Lies about Russia’s military success, Yermak’s arrest and secret biolabs - EUvsDisinfo",0.9,HIGH,True,FALSE - Debunked by fact-checkers,euvsdisinfo.eu,factcheck,2026-05-29T15:38:41.753541
"[DEBUNKED] Victory Day propaganda, masking fear with intimidation, and abduction denial - EUvsDisinfo",https://euvsdisinfo.eu/victory-day-propaganda-masking-fear-with-intimidation-and-abduction-denial/,euvsdisinfo.eu,"Victory Day propaganda, masking fear with intimidation, and abduction denial - EUvsDisinfo",0.9,HIGH,True,FALSE - Debunked by fact-checkers,euvsdisinfo.eu,factcheck,2026-05-29T15:38:44.854304
[DEBUNKED] How Russia lies about the stolen Ukrainian children - EUvsDisinfo,https://euvsdisinfo.eu/how-russia-lies-about-the-stolen-ukrainian-children/,euvsdisinfo.eu,How Russia lies about the stolen Ukrainian children - EUvsDisinfo,0.9,HIGH,True,FALSE - Debunked by fact-checkers,euvsdisinfo.eu,factcheck,2026-05-29T15:38:48.527866
[DEBUNKED] Fake European crises and real Russian failures - EUvsDisinfo,https://euvsdisinfo.eu/fake-european-crises-and-real-russian-failures/,euvsdisinfo.eu,Fake European crises and real Russian failures - EUvsDisinfo,0.9,HIGH,True,FALSE - Debunked by fact-checkers,euvsdisinfo.eu,factcheck,2026-05-29T15:38:51.421679
"Zum Login SPIEGEL plus Nur für Neukunden € 1,– für 4 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/panorama/justiz/dinslaken-wie-konnte-es-zu-dem-toedlichen-autounfall-in-dinslaken-kommen-a-f01f4d02-8421-44e8-ac5b-7091ca4668e3#ref=rss,www.spiegel.de,Dinslaken: Wie konnte es zu dem tödlichen Autounfall in Dinslaken kommen? - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:05.740644
"E-Paper (PDF), Digital-Archiv und S+-Newsletter Jederzeit kündigen Jetzt abonnieren SPIEGEL plus 52 Wochen 25 % sparen € 4,49 pro Woche für 52 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/panorama/justiz/dinslaken-wie-konnte-es-zu-dem-toedlichen-autounfall-in-dinslaken-kommen-a-f01f4d02-8421-44e8-ac5b-7091ca4668e3#ref=rss,www.spiegel.de,Dinslaken: Wie konnte es zu dem tödlichen Autounfall in Dinslaken kommen? - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:05.945073
"Das Gericht will mit dem Stopp sicherstellen, dass bis zur Klärung des Falls keine Gelder unwiderruflich über den Fonds ausgezahlt werden können",https://www.spiegel.de/ausland/usa-umstrittener-fonds-von-donald-trump-fuer-politische-opfer-vorerst-gestoppt-a-4df1586b-4f09-49da-85a6-8dd9a6129f0a#ref=rss,www.spiegel.de,USA: Umstrittener Fonds von Donald Trump für »politische Opfer« vorerst gestoppt - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:08.359565
"Rund 1,8 Milliarden Dollar (rund 1,5 Milliarden Euro) sollen laut US-Justizministerium in einen neuen Fonds fließen, mit dem angebliche Opfer von politisch oder ideologisch motiviertem Vorgehen des Staates entschädigt werden sollen",https://www.spiegel.de/ausland/usa-umstrittener-fonds-von-donald-trump-fuer-politische-opfer-vorerst-gestoppt-a-4df1586b-4f09-49da-85a6-8dd9a6129f0a#ref=rss,www.spiegel.de,USA: Umstrittener Fonds von Donald Trump für »politische Opfer« vorerst gestoppt - DER SPIEGEL,0,LOW,False,,,mainstream,2026-05-29T15:39:08.589463
"Zum Login SPIEGEL plus Nur für Neukunden € 1,– für 4 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/ausland/rumaenien-der-drohneneinschlag-zeigt-dass-die-nato-bei-der-abwehr-hinterhinkt-a-03179bc2-7500-43f8-ae44-39284211faa3#ref=rss,www.spiegel.de,"Rumänien: Der Drohneneinschlag zeigt, dass die Nato bei der Abwehr hinterhinkt - DER SPIEGEL",0.1,LOW,False,,,mainstream,2026-05-29T15:39:09.899805
"E-Paper (PDF), Digital-Archiv und S+-Newsletter Jederzeit kündigen Jetzt abonnieren SPIEGEL plus 52 Wochen 25 % sparen € 4,49 pro Woche für 52 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/ausland/rumaenien-der-drohneneinschlag-zeigt-dass-die-nato-bei-der-abwehr-hinterhinkt-a-03179bc2-7500-43f8-ae44-39284211faa3#ref=rss,www.spiegel.de,"Rumänien: Der Drohneneinschlag zeigt, dass die Nato bei der Abwehr hinterhinkt - DER SPIEGEL",0.1,LOW,False,,,mainstream,2026-05-29T15:39:10.097308
"length - 1, 500, false)"" data-area=""nav-bar"" data-app-hidden x-lazyload> Menü Startseite Netzwelt Web Telekom MagentaTV-Gutschein bei McDonald's: Alle WM-Spiele gratis für zehn Chickenburger",https://www.spiegel.de/netzwelt/web/magentatv-gutschein-bei-mcdonalds-alle-wm-spiele-gratis-fuer-zehn-chickenburger-a-1d46ac2e-ee0f-4a99-b55b-71e6412dceac#ref=rss,www.spiegel.de,MagentaTV-Gutschein bei McDonald's: Alle WM-Spiele gratis für zehn Chickenburger? - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:11.258681
"Zum Login SPIEGEL plus Nur für Neukunden € 1,– für 4 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/netzwelt/web/magentatv-gutschein-bei-mcdonalds-alle-wm-spiele-gratis-fuer-zehn-chickenburger-a-1d46ac2e-ee0f-4a99-b55b-71e6412dceac#ref=rss,www.spiegel.de,MagentaTV-Gutschein bei McDonald's: Alle WM-Spiele gratis für zehn Chickenburger? - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:11.460128
"E-Paper (PDF), Digital-Archiv und S+-Newsletter Jederzeit kündigen Jetzt abonnieren SPIEGEL plus 52 Wochen 25 % sparen € 4,49 pro Woche für 52 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/netzwelt/web/magentatv-gutschein-bei-mcdonalds-alle-wm-spiele-gratis-fuer-zehn-chickenburger-a-1d46ac2e-ee0f-4a99-b55b-71e6412dceac#ref=rss,www.spiegel.de,MagentaTV-Gutschein bei McDonald's: Alle WM-Spiele gratis für zehn Chickenburger? - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:11.659555
"Die drei Rückkehrer Zhang Lu, Wu Fei und Zhang Hongzhang haben nach offiziellen Angaben mehr als 200 Tage im All verbracht",https://www.spiegel.de/ausland/shenzhou-21-drei-chinesische-raumfahrer-wieder-auf-erde-gelandet-a-906040c9-0133-43f7-ab0a-db55b3d2edd9#ref=rss,www.spiegel.de,»Shenzhou 21«: Drei chinesische Raumfahrer wieder auf Erde gelandet - DER SPIEGEL,0,LOW,False,,,mainstream,2026-05-29T15:39:12.816303
Mit der Astronautin Li Jiaying ist laut Raumfahrtbehörde CMSA erstmals jemand aus der chinesischen Sonderverwaltungsregion Hongkong mit an Bord,https://www.spiegel.de/ausland/shenzhou-21-drei-chinesische-raumfahrer-wieder-auf-erde-gelandet-a-906040c9-0133-43f7-ab0a-db55b3d2edd9#ref=rss,www.spiegel.de,»Shenzhou 21«: Drei chinesische Raumfahrer wieder auf Erde gelandet - DER SPIEGEL,0,LOW,False,,,mainstream,2026-05-29T15:39:13.040589
"length - 1, 500, false)"" data-area=""nav-bar"" data-app-hidden x-lazyload> Menü Startseite Start Hochschulen Nie gut genug",https://www.spiegel.de/start/nie-gut-genug-perfektionismus-belastet-studierende-zunehmend-a-7f0aa5c4-f000-4890-873a-41229df9af5e#ref=rss,www.spiegel.de,Nie gut genug? Perfektionismus belastet Studierende zunehmend - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:15.336131
"outside=""close()"" :class=""{'lg:w-4/12': isOpen,'md:w-5/12': isOpen,}""> Suche starten Suche öffnen EILMELDUNG — __proto_headline__ EILMELDUNG — __proto_headline__ Erfolgsdruck Nie gut genug",https://www.spiegel.de/start/nie-gut-genug-perfektionismus-belastet-studierende-zunehmend-a-7f0aa5c4-f000-4890-873a-41229df9af5e#ref=rss,www.spiegel.de,Nie gut genug? Perfektionismus belastet Studierende zunehmend - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:15.541681
"Perfektionismus belastet Studierende zunehmend Leistung bringen, sich ständig vergleichen, bloß keine Fehler machen: Studierende spüren immer mehr Druck, wie eine Studie zeigt",https://www.spiegel.de/start/nie-gut-genug-perfektionismus-belastet-studierende-zunehmend-a-7f0aa5c4-f000-4890-873a-41229df9af5e#ref=rss,www.spiegel.de,Nie gut genug? Perfektionismus belastet Studierende zunehmend - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:15.743057
"Die Israelin stand Christina Block einst nahe, nahm darauf aber vor Gericht keine Rücksicht",https://www.spiegel.de/panorama/justiz/christina-block-mutmassliche-entfuehrerin-nannte-sie-lady-c-a-febe696b-88de-49b8-ad6d-e35ebd6cceac#ref=rss,www.spiegel.de,Christina Block: Mutmaßliche Entführerin nannte sie »Lady C« - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:16.951565
"Zum Login SPIEGEL plus Nur für Neukunden € 1,– für 4 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/panorama/justiz/christina-block-mutmassliche-entfuehrerin-nannte-sie-lady-c-a-febe696b-88de-49b8-ad6d-e35ebd6cceac#ref=rss,www.spiegel.de,Christina Block: Mutmaßliche Entführerin nannte sie »Lady C« - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:17.156685
"E-Paper (PDF), Digital-Archiv und S+-Newsletter Jederzeit kündigen Jetzt abonnieren SPIEGEL plus 52 Wochen 25 % sparen € 4,49 pro Woche für 52 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/panorama/justiz/christina-block-mutmassliche-entfuehrerin-nannte-sie-lady-c-a-febe696b-88de-49b8-ad6d-e35ebd6cceac#ref=rss,www.spiegel.de,Christina Block: Mutmaßliche Entführerin nannte sie »Lady C« - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:17.358607
"positiv bewerten negativ bewerten Nach dem Regierungswechsel in Ungarn will die Europäische Kommission festgesetzte EU-Mittel in Höhe von bis zu 16,4 Milliarden Euro für das Land freigeben",https://www.spiegel.de/ausland/eu-will-eingefrorene-milliarden-fuer-ungarn-freigeben-a-30c9ba0e-894b-442c-82f9-73c4c0121803#ref=rss,www.spiegel.de,EU will eingefrorene Milliarden für Ungarn freigeben - DER SPIEGEL,0,LOW,False,,,mainstream,2026-05-29T15:39:18.956843
"Bevor das Geld ausgezahlt werden kann, muss Ungarn noch einen offiziellen Plan mit den Vorhaben einreichen, und auch die anderen EU-Länder müssen grünes Licht für die Freigabe geben",https://www.spiegel.de/ausland/eu-will-eingefrorene-milliarden-fuer-ungarn-freigeben-a-30c9ba0e-894b-442c-82f9-73c4c0121803#ref=rss,www.spiegel.de,EU will eingefrorene Milliarden für Ungarn freigeben - DER SPIEGEL,0,LOW,False,,,mainstream,2026-05-29T15:39:19.153353
"Zum Login SPIEGEL plus Nur für Neukunden € 1,– für 4 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/ausland/russland-ukraine-krieg-so-kritisch-kommentieren-militaerblogger-die-kriegslage-a-2f46fb9d-0aa3-46cc-90a6-d1b348c40858#ref=rss,www.spiegel.de,Russland-Ukraine-Krieg: So kritisch kommentieren Militärblogger die Kriegslage - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:20.335640
"E-Paper (PDF), Digital-Archiv und S+-Newsletter Jederzeit kündigen Jetzt abonnieren SPIEGEL plus 52 Wochen 25 % sparen € 4,49 pro Woche für 52 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/ausland/russland-ukraine-krieg-so-kritisch-kommentieren-militaerblogger-die-kriegslage-a-2f46fb9d-0aa3-46cc-90a6-d1b348c40858#ref=rss,www.spiegel.de,Russland-Ukraine-Krieg: So kritisch kommentieren Militärblogger die Kriegslage - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:20.534742
"Zum Login SPIEGEL plus Nur für Neukunden € 1,– für 4 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/wirtschaft/unternehmen/patagonia-versus-pattie-gonia-outdoormarke-verklagt-us-dragqueen-a-d3b7811e-33a8-4e14-b324-dba4fcd3231e#ref=rss,www.spiegel.de,Patagonia versus Pattie Gonia: Outdoormarke verklagt US-Dragqueen - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:21.694854
"E-Paper (PDF), Digital-Archiv und S+-Newsletter Jederzeit kündigen Jetzt abonnieren SPIEGEL plus 52 Wochen 25 % sparen € 4,49 pro Woche für 52 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/wirtschaft/unternehmen/patagonia-versus-pattie-gonia-outdoormarke-verklagt-us-dragqueen-a-d3b7811e-33a8-4e14-b324-dba4fcd3231e#ref=rss,www.spiegel.de,Patagonia versus Pattie Gonia: Outdoormarke verklagt US-Dragqueen - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:21.896801
"Zum Login SPIEGEL plus Nur für Neukunden € 1,– für 4 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/politik/afd-cdu-kritisiert-ausschluss-aus-antirassismuskommission-in-berlin-a-5324c745-b13a-4550-b792-dc961aa1c8bb#ref=rss,www.spiegel.de,AfD: CDU kritisiert Ausschluss aus Antirassismuskommission in Berlin - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:23.215762
"E-Paper (PDF), Digital-Archiv und S+-Newsletter Jederzeit kündigen Jetzt abonnieren SPIEGEL plus 52 Wochen 25 % sparen € 4,49 pro Woche für 52 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/politik/afd-cdu-kritisiert-ausschluss-aus-antirassismuskommission-in-berlin-a-5324c745-b13a-4550-b792-dc961aa1c8bb#ref=rss,www.spiegel.de,AfD: CDU kritisiert Ausschluss aus Antirassismuskommission in Berlin - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:23.415783
"Zum Login SPIEGEL plus Nur für Neukunden € 1,– für 4 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/ausland/spanien-pedro-sanchez-strahlemann-ploetzlich-im-affaerensumpf-a-b392331a-ffb0-47b5-807e-8e00e27423fe#ref=rss,www.spiegel.de,Spanien: Pedro Sánchez - Strahlemann plötzlich im Affärensumpf - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:25.594287
"E-Paper (PDF), Digital-Archiv und S+-Newsletter Jederzeit kündigen Jetzt abonnieren SPIEGEL plus 52 Wochen 25 % sparen € 4,49 pro Woche für 52 Wochen danach € 5,99 pro Woche Freier Zugriff auf alle S+-Artikel auf SPIEGEL",https://www.spiegel.de/ausland/spanien-pedro-sanchez-strahlemann-ploetzlich-im-affaerensumpf-a-b392331a-ffb0-47b5-807e-8e00e27423fe#ref=rss,www.spiegel.de,Spanien: Pedro Sánchez - Strahlemann plötzlich im Affärensumpf - DER SPIEGEL,0.1,LOW,False,,,mainstream,2026-05-29T15:39:25.793263
"Tom Kerridge, Yotam Ottolenghi, Ravneet Gill and Simon Rogan told BBC Newsnight VAT should be slashed to 10% to ease pressure on businesses and bring rates closer to levels across Europe",https://www.bbc.com/news/articles/c78kg45yx0vo?at_medium=RSS&amp;at_campaign=rss,www.bbc.com,Top UK chefs call for cutting VAT for pubs and restaurants to 10%,0,LOW,False,,,mainstream,2026-05-29T15:39:26.544222
The standard rate of VAT in the UK is 20%,https://www.bbc.com/news/articles/c78kg45yx0vo?at_medium=RSS&amp;at_campaign=rss,www.bbc.com,Top UK chefs call for cutting VAT for pubs and restaurants to 10%,0,LOW,False,,,mainstream,2026-05-29T15:39:26.744950
"It has repeatedly argued for VAT to be lowered near to rates seen in Germany (7%), Ireland (9%), France (10%), Italy (10%) and Spain (10%)",https://www.bbc.com/news/articles/c78kg45yx0vo?at_medium=RSS&amp;at_campaign=rss,www.bbc.com,Top UK chefs call for cutting VAT for pubs and restaurants to 10%,0,LOW,False,,,mainstream,2026-05-29T15:39:26.973230
"7%, were delivered on time by Royal Mail in the year to the end of March, far off its target of 93%",https://www.bbc.com/news/articles/cy02jyxz26po?at_medium=RSS&amp;at_campaign=rss,www.bbc.com,Royal Mail delivering just three-quarters of first class mail on time,0,LOW,False,,,mainstream,2026-05-29T15:39:27.408859
2% of second class letters were delivered within three working days against a target of 98,https://www.bbc.com/news/articles/cy02jyxz26po?at_medium=RSS&amp;at_campaign=rss,www.bbc.com,Royal Mail delivering just three-quarters of first class mail on time,0,LOW,False,,,mainstream,2026-05-29T15:39:27.634425
Royal Mail said its service was improving and that it was on track to hit new reduced targets – of 90% for first class delivery and 95% for second class – by this time next year,https://www.bbc.com/news/articles/cy02jyxz26po?at_medium=RSS&amp;at_campaign=rss,www.bbc.com,Royal Mail delivering just three-quarters of first class mail on time,0,LOW,False,,,mainstream,2026-05-29T15:39:27.902585
